1.0 0.2583298273363548
2.0 0.03462263546955905
3.0 0.013271676459697249
4.0 0.05142128226036482
5.0 0.04594359672237225
6.0 0.06050361894886082
7.0 0.0890410781889814
8.0 0.06655657579360301
9.0 0.04019897893774767
10.0 0.006659589254604307
11.0 0.006659589358427779
12.0 0.020011646454718292
13.0 0.016050208484441882
14.0 0.006670375026370413
15.0 0.022371900513122326
16.0 0.02236028214930263
17.0 0.022371905189425115
18.0 0.050171203048939426
20.0 0.027601109907489752
21.0 0.047698601287774034
22.0 0.00681125648486155
23.0 0.0220851662737115
24.0 0.022085166778175756
25.0 0.05451369457072322
26.0 1.4902921744080007
27.0 0.13616851707199928
28.0 0.03665652731159799
29.0 0.0239419894581978
30.0 0.006770390778287398
31.0 0.043231719697436666
32.0 0.029162502048977804
33.0 0.006771413032750945
34.0 0.006994226855786085
35.0 0.057338850073270956
36.0 0.0069947084029811785
37.0 0.0069947135905524035
38.0 0.006994714252630089
39.0 0.006994716386857408
40.0 0.020952808557098575
41.0 0.014009760444857699
43.0 0.021531195397772974
44.0 0.015145286259565254
45.0 0.0070236483485474465
46.0 0.02263385625527228
47.0 0.0507357799684106
48.0 0.022687191443047275
49.0 0.023346043247083895
50.0 0.00969873562432758
51.0 0.05961622379724747
52.0 0.016715940418178508
53.0 0.015127906028233452
54.0 0.014392616978216205
55.0 0.03972503694544883
56.0 0.0073118497179524315
57.0 0.0073118497179524315
58.0 0.22928611053941164
59.0 0.5983886441257924
60.0 0.03834948585024649
61.0 0.5229231864881221
62.0 0.007083547115946887
63.0 0.06040186718650344
64.0 0.013812895840731644
65.0 0.07656397438422564
66.0 0.04098729698949579
67.0 0.014227478809508908
68.0 0.10152038594564637
69.0 0.21853931124709486
70.0 0.0868323334223937
71.0 0.10798432652939356
72.0 0.050723175543582875
73.0 0.3612106846264651
74.0 0.02142348687255293
75.0 0.06908668226731461
76.0 0.04180423993972887
77.0 0.04712692043187236
78.0 0.041806776271474645
79.0 0.0412842849540032
80.0 0.0556521265924247
81.0 0.09568781908054348
82.0 0.06751428152200421
83.0 0.06351558404555081
84.0 0.09060287262142927
85.0 0.0414920231944093
86.0 0.04125264027896305
87.0 0.041247799277207065
88.0 0.11742997804436255
89.0 0.041392225006217226
90.0 0.06149769620944821
91.0 0.04799590068345239
92.0 0.04128432098637194
93.0 0.047349684868580544
94.0 0.04128432374952148
95.0 0.0412843239181611
96.0 0.04128432677624707
97.0 0.035181488269004885
98.0 0.06258052046387337
99.0 0.06253505514289426
100.0 0.05852186707980351
101.0 0.09978925010091692
102.0 0.08000987587595194
103.0 0.00733149187411724
104.0 0.007331492935460361
105.0 0.007331493155893183
106.0 0.007331493278355863
107.0 0.0073314934742961585
108.0 0.007331493498788695
109.0 0.007331493596758845
110.0 0.007331495066311245
111.0 0.007331495107132148
112.0 0.007331495156117233
113.0 0.007331495205102319
114.0 0.007331495245923222
115.0 0.007331495294908312
116.0 0.007331495352057579
117.0 0.1336478222320171
118.0 0.07046800618547872
119.0 0.0070173122054273005
120.0 0.014262029364499612
121.0 0.02150676091680666
122.0 0.007017313697961464
123.0 0.014262032611927395
124.0 0.007017318183380177
125.0 0.007017378971245084
126.0 0.035595832754595914
127.0 0.007019602204305651
128.0 0.44225111489346236
129.0 0.058244546283016216
130.0 0.382603700078973
131.0 0.007020346190333368
132.0 0.014424395983528276
133.0 0.049040156219513506
134.0 0.079781458963116
135.0 0.007356208043810196
136.0 0.009816776130691393
138.0 0.007357027185749682
142.0 0.057594179197057505
143.0 0.007184507290695978
144.0 0.007184507394702462
145.0 0.10744561853384818
146.0 0.03573792248646097
147.0 0.10762260363789102
148.0 0.0073945983788608425
149.0 0.007394599902234471
150.0 0.029515500022496855
151.0 0.21581522810042653
152.0 0.007087534796969605
153.0 0.24649951410189017
154.0 0.10828309224070125
156.0 0.05559304980271614
157.0 0.028668672772510485
158.0 0.021601549503602855
159.0 0.04286093573608262
160.0 0.0072673624423808
161.0 0.06509566362652314
162.0 0.17421571471071304
163.0 0.11634458119102169
164.0 0.02191380815486818
165.0 0.007517089233035245
166.0 0.01515464127376987
